ID,Category
fbesmagcov.png,Loose Silky-bent
fbuhwliyoi.png,Common Chickweed
fckyfnwrys.png,Sugar beet
fcnbakmgbz.png,Small-flowered Cranesbill
feetokipby.png,Common Chickweed
ffjlphxiuu.png,Scentless Mayweed
ffjvjibpun.png,Fat Hen
fgptseabcb.png,Loose Silky-bent
fhhzlajpfo.png,Fat Hen
fhltslmfzk.png,Scentless Mayweed
fjbfszdasp.png,Common wheat
fjcpdilpux.png,Common Chickweed
fkjryyhfla.png,Small-flowered Cranesbill
fldloegaho.png,Maize
fmotvksecv.png,Sugar beet
fmtacmhggf.png,Fat Hen
fnrhbxjjbo.png,Scentless Mayweed
fonhdnueip.png,Loose Silky-bent
fouocgtmog.png,Loose Silky-bent
fowsrtwsbl.png,Small-flowered Cranesbill
fpejmnedvr.png,Sugar beet
fquccqhuqf.png,Charlock
frbizvjoqf.png,Cleavers
ftkhvigkqy.png,Cleavers
ftkmtdinit.png,Fat Hen
fulnypqjac.png,Common Chickweed
fuqhjqsbtz.png,Charlock
fuqyhdpdtd.png,Scentless Mayweed
fuyezvysvn.png,Sugar beet
fvamzmlieq.png,Loose Silky-bent
fveomjdzuo.png,Loose Silky-bent
fvztcrugqu.png,Black-grass
fxagjppvow.png,Common Chickweed
fyfubgduqt.png,Loose Silky-bent
gazkkeacns.png,Fat Hen
gbcldustxa.png,Scentless Mayweed
gbtizzhvml.png,Loose Silky-bent
gcacdntvms.png,Scentless Mayweed
gcclwuhogy.png,Loose Silky-bent
gcmmbdwjmb.png,Maize
gcpedilmtt.png,Common wheat
gcqqvzqict.png,Loose Silky-bent
geawwnohvw.png,Fat Hen
gerdyktcmr.png,Fat Hen
ghypwdbcff.png,Loose Silky-bent
gjifenpcwm.png,Fat Hen
gjkrjbymlp.png,Loose Silky-bent
gkbveptzyh.png,Common Chickweed
gkjrijomos.png,Small-flowered Cranesbill
glkgtgdzqc.png,Common Chickweed
glscrgdbvd.png,Scentless Mayweed
glsgvqoesy.png,Loose Silky-bent
gmdoqqceqi.png,Common Chickweed
gmlsvsjxeu.png,Sugar beet
gmwjzjoxrw.png,Scentless Mayweed
gnalmgwszm.png,Charlock
gnjszbdady.png,Charlock
gnmclcpcov.png,Small-flowered Cranesbill
gnpsxzmtyc.png,Loose Silky-bent
goehnccyiy.png,Shepherds Purse
gophqculko.png,Sugar beet
gpdqwoqoec.png,Shepherds Purse
gpptwfwhsq.png,Sugar beet
gqaqxfsrjm.png,Loose Silky-bent
gqmrqedagb.png,Common Chickweed
grzdqhgeak.png,Loose Silky-bent
gvhpshodig.png,Cleavers
gxnltnusrw.png,Scentless Mayweed
gydhgjmbeu.png,Common wheat
haacnuaiot.png,Maize
hbxgyftyqv.png,Loose Silky-bent
hcasmledsw.png,Scentless Mayweed
hczezuvehc.png,Common Chickweed
hczobzsedt.png,Sugar beet
hdelivxtbc.png,Scentless Mayweed
hdyiqjujhu.png,Small-flowered Cranesbill
hffnddlswm.png,Loose Silky-bent
hfoblxrdnm.png,Maize
hhcpxiuxul.png,Common Chickweed
hhghbhzebo.png,Loose Silky-bent
hhumfrmojq.png,Shepherds Purse
hiaajmpnox.png,Loose Silky-bent
hifecyigkk.png,Fat Hen
hiiuuefnew.png,Charlock
hipyffzmgc.png,Small-flowered Cranesbill
hizwvnxbtb.png,Common Chickweed
hjtpbaxunl.png,Shepherds Purse
hkqwzvmoiq.png,Small-flowered Cranesbill
hkuckvrwuh.png,Charlock
hkutzlpxsf.png,Charlock
hkxtyipzxz.png,Loose Silky-bent
hlplaagnda.png,Cleavers
hmdarchenp.png,Fat Hen
hmnzlhygpm.png,Cleavers
hnyinnbggf.png,Loose Silky-bent
hojvkeazuz.png,Small-flowered Cranesbill
hpkftuxmpu.png,Cleavers
hqagsutndc.png,Fat Hen
hqqheehaju.png,Small-flowered Cranesbill
hrfuqkxjsh.png,Shepherds Purse
hsjmuqgiml.png,Cleavers
htvdjzvssu.png,Small-flowered Cranesbill
huckuzifpb.png,Loose Silky-bent
hwbvvzkutf.png,Loose Silky-bent
hwcpqtbrfq.png,Common wheat
hyjituyuiy.png,Loose Silky-bent
hyqphcberu.png,Loose Silky-bent
hzbdniirwp.png,Charlock
iaduingcvp.png,Sugar beet
ibwiahxzjd.png,Loose Silky-bent
icnxivsbwt.png,Charlock
iconzblsgt.png,Common Chickweed
idekeifcje.png,Scentless Mayweed
idfmkjaodx.png,Cleavers
idftsblvbq.png,Black-grass
ievquiqtlf.png,Shepherds Purse
ifcjfmkcvv.png,Maize
ifobgpbwky.png,Common Chickweed
igdnbxckll.png,Scentless Mayweed
igupkwgpzt.png,Shepherds Purse
ihchztxzup.png,Small-flowered Cranesbill
ihfztrexlo.png,Charlock
iiytzsbgcu.png,Small-flowered Cranesbill
ijdkjwqutt.png,Fat Hen
ijhvfqtlwg.png,Fat Hen
ikhgcaoijf.png,Cleavers
ikqxkgqcoe.png,Sugar beet
ilgsbcqzdl.png,Small-flowered Cranesbill
iltpihybfd.png,Common Chickweed
inscnldzuq.png,Loose Silky-bent
ipjzlwuzzv.png,Small-flowered Cranesbill
ipmvpmkgxr.png,Loose Silky-bent
iqkzuuucpr.png,Charlock
iqqsayvuaa.png,Charlock
irjbsiqtgs.png,Scentless Mayweed
isxrqxzdeq.png,Common Chickweed
ivneyhvhlp.png,Maize
ivqfvfltoa.png,Scentless Mayweed
iwjtiwnugd.png,Common Chickweed
ixzkqhutmj.png,Maize
iyxxzvnlxh.png,Loose Silky-bent
izoezmaudu.png,Common wheat
izqyjccxms.png,Scentless Mayweed
izxovndtme.png,Common Chickweed
jahcddjvyr.png,Maize
jbjauzxtxb.png,Scentless Mayweed
jbprmcfvja.png,Cleavers
jcilzpibbz.png,Scentless Mayweed
jcpfoqgpwg.png,Loose Silky-bent
jfjgbfarxu.png,Fat Hen
jfvoxxdiac.png,Charlock
jguxobbjmt.png,Scentless Mayweed
jhlgxwaoff.png,Loose Silky-bent
jidxwkntil.png,Small-flowered Cranesbill
jjowhulavb.png,Scentless Mayweed
jjzidfxtsk.png,Fat Hen
jkgkgynekg.png,Loose Silky-bent
jkqngvlewv.png,Loose Silky-bent
jndsujvhje.png,Common wheat
jovmavvkba.png,Loose Silky-bent
jpyaaggbjo.png,Charlock
jqlkkuxwva.png,Charlock
jqtiarrtln.png,Loose Silky-bent
jrrgzkncws.png,Common Chickweed
jthpevbzcn.png,Fat Hen
jufrtlrlvi.png,Loose Silky-bent
juwmysyeqj.png,Small-flowered Cranesbill
juwtbqhsyo.png,Loose Silky-bent
jvayshwqgd.png,Sugar beet
jvgnuwpjtm.png,Fat Hen
jwapqdhorz.png,Common wheat
jwgnqgrzih.png,Black-grass
jwllelglrz.png,Common Chickweed
jximjjvdrc.png,Small-flowered Cranesbill
jxlipyulat.png,Cleavers
jxrwesyrlx.png,Common wheat
jypvduowmk.png,Common Chickweed
jzmgiwpiku.png,Cleavers
kaqtedzxtj.png,Cleavers
kaquxmovvp.png,Loose Silky-bent
kdczyuuixb.png,Sugar beet
kdnlhrfedv.png,Small-flowered Cranesbill
keexmejqal.png,Shepherds Purse
kegjyajdsg.png,Small-flowered Cranesbill
kenccrblre.png,Scentless Mayweed
kfrkjbbxbp.png,Scentless Mayweed
kgimqizbtr.png,Shepherds Purse
kgjwqkuyqj.png,Common Chickweed
kgkrsiaqvp.png,Scentless Mayweed
kijxiasyac.png,Small-flowered Cranesbill
kikggejczw.png,Common wheat
kjxxhgggcm.png,Loose Silky-bent
klaxtxwzpy.png,Loose Silky-bent
klpnpjyivp.png,Loose Silky-bent
kmdvdjjrja.png,Loose Silky-bent
kmiiksjqmz.png,Small-flowered Cranesbill
knumhcaapr.png,Loose Silky-bent
kossnashjc.png,Fat Hen
koxgubznxe.png,Loose Silky-bent
kpgftgwbnp.png,Small-flowered Cranesbill
kpvmarefih.png,Loose Silky-bent
kpygckshyt.png,Cleavers
kqlxakbfwp.png,Loose Silky-bent
kqwtvzaojh.png,Sugar beet
krriqxtudt.png,Loose Silky-bent
krzowckwue.png,Common Chickweed
kshpyjafjl.png,Shepherds Purse
ksiooahqar.png,Charlock
ktbqropndb.png,Fat Hen
ktqnaedfre.png,Fat Hen
kudsenexjy.png,Loose Silky-bent
kvaixucece.png,Loose Silky-bent
kvddwpydof.png,Loose Silky-bent
kwskdnjgxc.png,Loose Silky-bent
kxjmbmkeln.png,Loose Silky-bent
kxpxxjbnxm.png,Fat Hen
kxsfxoakan.png,Cleavers
kxyptouhke.png,Cleavers
kyblzidofd.png,Common Chickweed
kykglxwwsw.png,Fat Hen
kywzgfmknp.png,Charlock
kzchiefgcw.png,Small-flowered Cranesbill
kzimmhgkpz.png,Small-flowered Cranesbill
kzqqcvmvsp.png,Charlock
kztlmlbjtv.png,Small-flowered Cranesbill
lahwnmzxal.png,Small-flowered Cranesbill
lbmooerxyh.png,Common wheat
lbnzdbfhri.png,Charlock
lcczpgzriz.png,Scentless Mayweed
lcmdcihfof.png,Cleavers
lcmofmmdgy.png,Fat Hen
ldfxqoeyhs.png,Small-flowered Cranesbill
ldkwmgoqic.png,Sugar beet
lfmjvferlh.png,Charlock
lfzghdnngc.png,Common Chickweed
lhbdftchhn.png,Charlock
lhlicnthtr.png,Shepherds Purse
lhpvqttjie.png,Loose Silky-bent
lkafxiqdko.png,Common Chickweed
llfduksiyl.png,Fat Hen
llyypafhtr.png,Small-flowered Cranesbill
lmgjsffpuy.png,Fat Hen
lmwmpujfeg.png,Fat Hen
lndpvopwcs.png,Fat Hen
lnnfzfzwjt.png,Loose Silky-bent
lnxevsojva.png,Common Chickweed
lorlhoohry.png,Cleavers
lovryjdyuh.png,Cleavers
lprugjkwze.png,Fat Hen
lpsryofhmi.png,Cleavers
lqexozcwho.png,Sugar beet
lrbysstomm.png,Scentless Mayweed
lrywpixmxp.png,Scentless Mayweed
lryxdoxxwt.png,Cleavers
ltezzmzali.png,Sugar beet
ltmlzxralb.png,Scentless Mayweed
ltunmsypnj.png,Common wheat
luqiohnxce.png,Sugar beet
luxewyqcsh.png,Loose Silky-bent
lvmxymsdtm.png,Small-flowered Cranesbill
lwvfwbtvrh.png,Black-grass
lxgzskpnwx.png,Loose Silky-bent
lyctbsbcbl.png,Loose Silky-bent
lymxeclegm.png,Cleavers
lynsyiemxe.png,Scentless Mayweed
lzxpeiohkd.png,Sugar beet
lzyykebgdd.png,Loose Silky-bent
mafbnskkjo.png,Loose Silky-bent
mazohamevm.png,Fat Hen
mbbjhzakxk.png,Loose Silky-bent
mcjydfzolz.png,Common Chickweed
mdboqrbprp.png,Fat Hen
mdcmeccsud.png,Small-flowered Cranesbill
mdoyjybwyg.png,Sugar beet
mdtbqicnjk.png,Charlock
mdywhbqjkv.png,Common Chickweed
metgklthvp.png,Fat Hen
mfomxojopt.png,Loose Silky-bent
mghwddqeyx.png,Cleavers
mgioznagal.png,Common Chickweed
mhldplqjif.png,Loose Silky-bent
mighepyndy.png,Charlock
mixdopouzi.png,Fat Hen
miyfahgzpn.png,Charlock
mjjmzyrxmo.png,Fat Hen
mjlcuoqhcl.png,Scentless Mayweed
mjmhpvhygb.png,Common Chickweed
mjwwgfewpf.png,Loose Silky-bent
mlakmrjhct.png,Cleavers
mledibwkni.png,Fat Hen
mmcpkyltny.png,Scentless Mayweed
mmymoutzib.png,Scentless Mayweed
modcmodnyw.png,Charlock
moixwcewua.png,Scentless Mayweed
mqyikyhzyk.png,Fat Hen
mrlozvtega.png,Sugar beet
mrxgthconc.png,Loose Silky-bent
msldkvnxso.png,Cleavers
mslovezast.png,Loose Silky-bent
msqkxfyqgp.png,Fat Hen
mtivrcuxex.png,Black-grass
mtjtcraapd.png,Small-flowered Cranesbill
mtubjqnsnj.png,Black-grass
mtwprfngsm.png,Loose Silky-bent
muhbbxrolc.png,Scentless Mayweed
muxoziepbc.png,Common Chickweed
mvkdsviofo.png,Sugar beet
mvmrgoskyz.png,Fat Hen
mwysnanmbx.png,Charlock
mxjnrheiai.png,Common Chickweed
mygjhucyut.png,Charlock
myzoyzcavx.png,Common Chickweed
mzsiltnsfo.png,Small-flowered Cranesbill
mzxykzxxle.png,Loose Silky-bent
nadblalxwd.png,Small-flowered Cranesbill
nclpdwktpu.png,Fat Hen
nczpoifufw.png,Shepherds Purse
nebglzajyk.png,Shepherds Purse
nebzokaudm.png,Scentless Mayweed
nfakrvengg.png,Fat Hen
nfctmhhswe.png,Common Chickweed
nfobdshfgw.png,Common wheat
nghjfzudvf.png,Charlock
nhltncbhrg.png,Small-flowered Cranesbill
niwsouxwfj.png,Loose Silky-bent
njetzpxngt.png,Small-flowered Cranesbill
njozkbepcm.png,Scentless Mayweed
nljofyfoyq.png,Cleavers
nlludoykla.png,Loose Silky-bent
nninqubqrl.png,Fat Hen
nnqyqntaab.png,Sugar beet
noovscjdlk.png,Small-flowered Cranesbill
nppwjyjmij.png,Loose Silky-bent
nqjsdbonso.png,Fat Hen
nrfwxcctja.png,Common Chickweed
nrnriwuejd.png,Sugar beet
nsboegfbhl.png,Cleavers
nsdnlsidwk.png,Cleavers
ntknpvveuj.png,Sugar beet
ntukrdpeub.png,Charlock
ntzysdkdix.png,Scentless Mayweed
nucjxmywpo.png,Fat Hen
nvbwqxkohy.png,Sugar beet
nvmlrwheyl.png,Loose Silky-bent
nvsvamczlr.png,Loose Silky-bent
nvtjwpvghg.png,Charlock
nwhwzzyhei.png,Sugar beet
nwicqvwstt.png,Common Chickweed
nwrkywehcy.png,Loose Silky-bent
nwrwawtrzv.png,Sugar beet
nxejmhjgoh.png,Common Chickweed
nxqdpkqxpq.png,Small-flowered Cranesbill
nxwdfjcuad.png,Sugar beet
nzindesyap.png,Small-flowered Cranesbill
nzyzpmhvvz.png,Common Chickweed
oamdkqeoiw.png,Charlock
oarexryqap.png,Charlock
octyjekffj.png,Common Chickweed
ocylpkhemv.png,Black-grass
oczlkbzzex.png,Scentless Mayweed
odqgcwonck.png,Small-flowered Cranesbill
odxipzkknn.png,Shepherds Purse
oeahuykhjg.png,Scentless Mayweed
ofqzfptpjm.png,Small-flowered Cranesbill
ofwxeprnwb.png,Common Chickweed
ogewshmegv.png,Common Chickweed
ogxdopaczf.png,Common Chickweed
ohkyhgpybz.png,Small-flowered Cranesbill
oiroqvhpyq.png,Cleavers
ojdocbynpn.png,Scentless Mayweed
ojfuceyusu.png,Common Chickweed
ojgvkrcbiq.png,Common Chickweed
okhthbhwma.png,Fat Hen
omilmjtumu.png,Small-flowered Cranesbill
omtfyppxsf.png,Sugar beet
onavlwurkq.png,Loose Silky-bent
oorgjrauru.png,Common Chickweed
opceozfkju.png,Fat Hen
opsiwieupz.png,Common Chickweed
oqqmsrsngo.png,Fat Hen
oqzbuhvnvq.png,Fat Hen
orqffjkhss.png,Small-flowered Cranesbill
orrwmjkhtu.png,Common Chickweed
oselcwzlcp.png,Small-flowered Cranesbill
oskdgoghgz.png,Small-flowered Cranesbill
osnuizbvjn.png,Scentless Mayweed
osqathdvgf.png,Small-flowered Cranesbill
oswkkowqvz.png,Loose Silky-bent
osyhragnbr.png,Small-flowered Cranesbill
othygcsotf.png,Common Chickweed
otxsimogas.png,Cleavers
ousbqqhfdt.png,Small-flowered Cranesbill
outenevxze.png,Scentless Mayweed
ovcyfyuibd.png,Maize
ovpfkowkvh.png,Small-flowered Cranesbill
owbizztxio.png,Sugar beet
owdbgozxzp.png,Fat Hen
owyschkqbe.png,Loose Silky-bent
oxgqyqpdij.png,Shepherds Purse
oxktdmivjg.png,Loose Silky-bent
oxqakwendg.png,Scentless Mayweed
oxxhrewmgx.png,Charlock
oykzkduvle.png,Maize
oywnbldthm.png,Loose Silky-bent
pafikvrdaw.png,Sugar beet
pbguywbfrm.png,Charlock
pblqaemsph.png,Fat Hen
pbqnxmgzyx.png,Common wheat
pbrbqibjqi.png,Loose Silky-bent
pcixnxyvex.png,Loose Silky-bent
pdeaibhxiu.png,Loose Silky-bent
pdeuvginoa.png,Cleavers
pedubxpgdt.png,Scentless Mayweed
perghvgapw.png,Scentless Mayweed
pfdmkbevwp.png,Sugar beet
pffbrwnwpk.png,Sugar beet
pfgzxxvulf.png,Small-flowered Cranesbill
pflezubkch.png,Fat Hen
pgropmbrlo.png,Charlock
pgvjmqfwwl.png,Charlock
phcdmtqzfv.png,Fat Hen
phgwpwvqkb.png,Sugar beet
phrofgcpvq.png,Small-flowered Cranesbill
pimtjwsovz.png,Maize
pjobdwurhq.png,Fat Hen
pjtqzmwfrc.png,Loose Silky-bent
plcslrvyjq.png,Cleavers
pliehdqbto.png,Common Chickweed
pmrfcovjxn.png,Fat Hen
pmzasfyhcf.png,Loose Silky-bent
pnapipkjcb.png,Cleavers
pokgqizxym.png,Small-flowered Cranesbill
polmbggkqh.png,Loose Silky-bent
pomucvhlfv.png,Sugar beet
pospvdbklv.png,Common wheat
pregoqnfqj.png,Sugar beet
probxirdut.png,Fat Hen
psrtjqgqch.png,Fat Hen
pttzufooag.png,Scentless Mayweed
pugdpqkpds.png,Scentless Mayweed
puglmairjx.png,Small-flowered Cranesbill
puzwvbxojx.png,Sugar beet
pvgifshvgm.png,Fat Hen
pvhcgpwxmh.png,Loose Silky-bent
pvkjjmfszp.png,Maize
pvwjbdfals.png,Loose Silky-bent
pwdszomqba.png,Common Chickweed
pzajdsykxp.png,Fat Hen
pzefjwknsm.png,Loose Silky-bent
pzrklphpaa.png,Scentless Mayweed
qabrdzczqv.png,Loose Silky-bent
qakukortec.png,Cleavers
qbcysadcnj.png,Scentless Mayweed
qboqesqoav.png,Fat Hen
qbqpawhmpw.png,Charlock
qcpslvlbqi.png,Fat Hen
qcrkaeslvl.png,Loose Silky-bent
qctahsjioi.png,Maize
qczfuylwgo.png,Fat Hen
qddbcukiqq.png,Charlock
qdvisoqsqk.png,Small-flowered Cranesbill
qeprgfljaz.png,Sugar beet
qhgkdfaqga.png,Cleavers
qhhkpfaulm.png,Loose Silky-bent
qhrvgxhvmz.png,Common Chickweed
qhwbiucars.png,Common Chickweed
qizttsijuf.png,Common Chickweed
qjblsjnawx.png,Shepherds Purse
qjnnhdydti.png,Loose Silky-bent
qjsqybjjti.png,Shepherds Purse
qjsrqvmpnu.png,Cleavers
qkowmghhek.png,Loose Silky-bent
qlhuatcfpa.png,Sugar beet
qlkifbpxev.png,Small-flowered Cranesbill
qlshpykhhj.png,Small-flowered Cranesbill
qmydnalzmc.png,Fat Hen
qncugmynrv.png,Fat Hen
qndmiagfzs.png,Common wheat
qnqswddwuu.png,Small-flowered Cranesbill
qokljrzywp.png,Scentless Mayweed
qolhxhoewk.png,Small-flowered Cranesbill
qpmarlpwat.png,Fat Hen
qpxgqjkvkc.png,Scentless Mayweed
qqgnmjivqp.png,Common Chickweed
qtijdvholg.png,Common Chickweed
qtjddsbodz.png,Loose Silky-bent
qtwvmpwqxr.png,Loose Silky-bent
quonheywry.png,Loose Silky-bent
qwuletixys.png,Sugar beet
qxpadjalfu.png,Cleavers
qxrxltjdsi.png,Scentless Mayweed
qykbditnyo.png,Charlock
qykunyrlgb.png,Small-flowered Cranesbill
qyzwsqegbm.png,Common Chickweed
qzcavilnjs.png,Common Chickweed
qzhavgbjau.png,Maize
